timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
297,35.82,435.3248,288.5988,396.0597,474.4256,-249.8809,27.0989,904,VERY NEGATIVE
298,35.82,218.6362,166.3659,175.7987,-105.5396,88.27,431.9636,904,VERY NEGATIVE
299,35.82,122.7242,-41.6386,60.9789,-192.1156,316.5756,-40.0438,904,VERY NEGATIVE
300,35.82,-28.7576,62.1302,35.2846,-308.6338,-73.2251,-39.97,904,VERY NEGATIVE
301,35.82,32.4842,150.7598,75.0466,-400.2625,-80.4262,-315.2647,904,VERY NEGATIVE
302,35.82,272.1487,562.0207,434.8324,-454.51,-22.7818,-354.4991,904,VERY NEGATIVE
303,35.82,607.7397,452.5379,556.0838,85.008,36.3809,-513.5442,904,VERY NEGATIVE
304,35.82,427.3449,694.4894,504.2415,445.984,-227.9047,-290.8436,904,VERY NEGATIVE
305,35.82,700.8656,227.5466,444.6656,328.9147,-117.3684,-384.1905,904,VERY NEGATIVE
306,35.82,103.385,-271.6141,-0.2019,-26.2513,-183.1442,255.3485,904,VERY NEGATIVE
307,35.82,-248.9377,333.7975,109.7412,217.3704,-168.7344,-142.5811,904,VERY NEGATIVE
308,35.82,397.8098,369.5569,347.7022,74.0205,-483.0255,-82.7502,904,VERY NEGATIVE
309,35.82,426.6939,358.8619,409.1137,-279.5711,-33.2436,82.0464,904,VERY NEGATIVE
310,35.82,305.9882,197.8507,229.0051,68.2576,135.6422,-172.3375,904,VERY NEGATIVE
311,35.8,184.7568,162.9987,189.6213,391.566,-183.2027,-45.6591,904,VERY NEGATIVE
312,35.8,163.9702,173.3454,161.6178,36.0805,-322.5625,409.1335,904,VERY NEGATIVE
313,35.8,172.0588,376.4066,247.4925,-73.248,-409.1716,9.1484,904,VERY NEGATIVE
314,35.8,538.6588,536.7778,582.0431,-266.2991,-544.9627,-58.4945,904,VERY NEGATIVE
315,35.8,446.8549,530.1898,406.6437,-25.0511,-383.5898,-16.5085,904,VERY NEGATIVE
316,35.8,751.7307,339.5083,614.3044,53.1784,191.0924,664.8435,904,VERY NEGATIVE
317,35.8,532.1385,375.6103,456.8601,-415.2616,-143.7431,-35.7853,904,VERY NEGATIVE
318,35.8,449.7253,163.6009,314.2476,-433.0531,160.6156,88.3349,904,VERY NEGATIVE
319,35.8,106.2099,94.1285,99.0851,217.4149,201.1635,-18.676,904,VERY NEGATIVE
320,35.8,79.5429,42.7233,53.5735,280.1845,39.3489,195.7607,904,VERY NEGATIVE
321,35.8,4.7813,-97.539,-74.5309,-13.902,-211.2664,22.7462,904,VERY NEGATIVE
322,35.8,25.5579,74.776,120.9752,19.2958,-225.3224,137.8809,904,VERY NEGATIVE
323,35.8,-9.2631,236.8031,44.2439,-106.0602,-435.7615,-65.8598,904,VERY NEGATIVE
324,35.8,425.8,549.2362,492.8523,-587.1753,-255.934,56.2011,904,VERY NEGATIVE
325,35.8,470.9045,474.9815,475.4606,-319.2929,218.1009,-148.7309,904,VERY NEGATIVE
326,35.8,532.0087,361.73,448.6661,-224.7344,-66.4987,-47.3175,904,VERY NEGATIVE
327,35.8,370.2201,288.3182,342.7224,-463.5056,36.4878,-39.5475,904,VERY NEGATIVE
328,35.8,227.428,179.7836,176.3233,-27.9809,192.9735,-71.6164,904,VERY NEGATIVE
329,35.8,158.3017,117.1311,132.8957,107.9807,45.5878,-306.5771,904,VERY NEGATIVE
330,35.8,99.7916,95.6036,100.7997,217.4645,-309.2753,-199.1729,904,VERY NEGATIVE
331,35.8,235.3846,562.8226,405.8696,92.2689,-203.9456,-520.2362,904,VERY NEGATIVE
332,35.82,580.5681,243.3723,393.0407,-357.0165,-685.2122,-267.2536,904,VERY NEGATIVE
333,35.82,235.2703,568.0985,367.8633,52.2111,-95.9636,-321.1371,904,VERY NEGATIVE
334,35.82,729.7075,696.9383,680.0857,405.496,-246.036,179.9738,904,VERY NEGATIVE
335,35.82,650.0692,339.2997,507.6686,-328.9058,-693.8336,-220.6018,904,VERY NEGATIVE
336,35.82,131.3452,88.4101,53.761,75.6535,-125.86,231.4505,904,VERY NEGATIVE
337,35.82,111.0377,44.0298,82.5141,-286.1142,-70.644,148.6482,904,VERY NEGATIVE
338,35.82,-20.0812,134.9032,-25.8695,-603.7869,-31.2938,-3.836,904,VERY NEGATIVE
339,35.82,234.9409,494.1399,374.5511,-691.9436,-176.7424,-149.4716,904,VERY NEGATIVE
340,35.82,507.5921,312.645,377.2562,-320.5593,-147.1349,-397.4078,904,VERY NEGATIVE
341,35.82,341.529,779.6277,485.3681,-328.6156,-71.2167,74.928,904,VERY NEGATIVE
342,35.82,929.3805,592.5562,616.0579,133.5587,709.3787,-7.1184,904,VERY NEGATIVE
343,35.82,618.6542,472.6901,600.3354,-70.1082,-357.0445,-639.2795,904,VERY NEGATIVE
344,35.82,192.4339,243.5852,143.5164,170.5925,93.9642,-215.2144,904,VERY NEGATIVE
345,35.82,225.3573,113.9125,165.6716,147.3984,-155.2842,89.6433,904,VERY NEGATIVE
346,35.82,31.832,-47.9626,-40.2012,-196.2456,-326.8975,-28.9825,904,VERY NEGATIVE
347,35.82,102.1462,365.5819,290.4321,-240.8891,-645.4242,-102.7409,904,VERY NEGATIVE
348,35.82,389.3508,244.8551,308.3373,-461.6284,-279.3025,-34.5265,904,VERY NEGATIVE
349,35.82,212.9211,244.0366,182.5885,-219.6587,-190.4344,-12.5198,904,VERY NEGATIVE
350,35.82,367.1401,603.4164,568.4424,-269.6642,169.3033,30.3113,904,VERY NEGATIVE
351,35.82,608.3286,567.4619,669.7212,-494.0613,51.5085,-213.2735,904,VERY NEGATIVE
352,35.83,569.6291,207.4721,442.1923,-560.9622,47.3709,-357.8438,904,VERY NEGATIVE
353,35.83,93.2635,131.0225,103.2841,71.8442,-23.128,-276.2085,904,VERY NEGATIVE
354,35.83,134.3253,-12.5094,55.164,20.5927,-168.2775,-278.0311,904,VERY NEGATIVE
355,35.83,-74.2636,174.531,-29.0427,-101.2505,-453.5644,-527.1904,904,VERY NEGATIVE
356,35.83,334.8168,403.5405,434.4753,-72.8484,-775.6407,-327.9462,904,VERY NEGATIVE
357,35.83,366.2251,279.451,381.3432,-96.6356,-491.8213,-412.664,904,VERY NEGATIVE
358,35.83,85.6495,276.279,115.3643,-323.7335,-271.6624,-199.668,904,VERY NEGATIVE
359,35.83,358.0678,276.9012,342.1191,-200.3756,-357.3042,-43.6265,904,VERY NEGATIVE
360,35.83,479.2293,654.3359,713.8708,-167.5456,-455.0165,169.7729,904,VERY NEGATIVE
361,35.83,500.4939,147.3971,311.9984,-543.242,107.4322,-61.6598,904,VERY NEGATIVE
362,35.83,99.7017,8.2361,52.0929,-460.9895,-143.0342,-103.796,904,VERY NEGATIVE
363,35.83,61.3139,357.9103,182.9978,-492.2833,190.6724,-254.5391,904,VERY NEGATIVE
364,35.83,483.1011,409.8856,462.9523,32.2369,14.0165,-703.2378,904,VERY NEGATIVE
365,35.83,350.6091,307.5864,289.5204,-224.4111,-139.9733,-276.0622,904,VERY NEGATIVE
366,35.83,391.2496,431.2567,441.3206,-135.4627,-117.5147,-489.3318,904,VERY NEGATIVE
367,35.83,525.8499,558.3962,626.7462,371.4518,-95.3718,-170.982,904,VERY NEGATIVE
368,35.83,481.8157,258.8352,486.9009,-30.7809,-161.7229,-300.2236,904,VERY NEGATIVE
369,35.83,115.1913,194.4791,143.9134,-10.3065,-177.7287,142.3278,904,VERY NEGATIVE
370,35.83,159.6237,116.185,122.8839,82.5364,-690.9,-94.6311,904,VERY NEGATIVE
371,35.83,215.0128,353.231,309.3743,-168.0229,-237.9211,323.2651,904,VERY NEGATIVE
372,35.83,304.98,169.0299,193.3944,-117.054,117.2016,-19.4384,904,VERY NEGATIVE
373,35.83,156.8654,143.3389,142.9363,115.2798,9.2947,240.8484,904,VERY NEGATIVE
374,35.83,140.4508,106.4505,111.6588,32.3769,417.9993,146.6895,904,VERY NEGATIVE
375,35.83,105.5899,49.0928,105.3392,101.0482,245.4798,75.3353,904,VERY NEGATIVE
376,35.83,56.1677,326.7959,198.7657,85.8098,-244.4642,-84.5333,904,VERY NEGATIVE
377,35.83,409.3987,496.55,458.6623,-300.6462,-243.082,506.1624,904,VERY NEGATIVE
378,35.83,426.6806,365.6529,390.3124,-198.1458,50.0653,169.0755,904,VERY NEGATIVE
379,35.83,350.9807,383.67,369.1543,305.8631,37.3202,-8.12,904,VERY NEGATIVE
380,35.83,434.645,447.1544,440.3945,258.1524,14.5078,686.2787,904,VERY NEGATIVE
381,35.83,390.1371,190.9056,280.6532,-30.156,145.6764,492.646,904,VERY NEGATIVE
382,35.83,150.3151,114.2208,124.7139,81.1605,134.4573,174.6156,904,VERY NEGATIVE
383,35.83,102.4046,210.7894,165.1237,231.5053,4.2051,396.5704,904,VERY NEGATIVE
384,35.83,345.5073,464.7546,427.2562,112.1235,642.0133,236.9691,904,VERY NEGATIVE
385,35.83,630.0047,468.1661,563.1165,394.9438,-392.1425,127.4484,904,VERY NEGATIVE
386,35.83,382.9358,283.6012,322.9961,51.282,63.8438,243.2704,904,VERY NEGATIVE
387,35.83,262.6516,598.0329,346.7695,343.924,340.4545,-40.1724,904,VERY NEGATIVE
388,35.83,705.3596,425.2121,573.2691,162.9778,211.036,16.6282,904,VERY NEGATIVE
389,35.83,380.4725,390.502,376.0761,91.5715,235.7447,326.3285,904,VERY NEGATIVE
390,35.83,422.049,502.3405,455.6079,175.0535,664.468,-31.7215,904,VERY NEGATIVE
391,35.83,670.2137,12.8422,367.8378,137.8847,362.936,-17.8755,904,VERY NEGATIVE
392,35.83,143.2469,225.0822,235.775,-185.1093,146.6818,135.4067,904,VERY NEGATIVE
393,35.83,177.3226,52.9946,111.03,62.7276,255.85,-88.046,904,VERY NEGATIVE
394,35.84,26.2444,4.7103,-17.2719,28.812,36.7449,-60.0625,904,VERY NEGATIVE
395,35.84,-14.3117,17.5336,-9.9319,-72.8382,127.6838,106.3924,904,VERY NEGATIVE
396,35.84,93.4742,399.8949,249.5654,-204.7793,-309.8773,110.8253,904,VERY NEGATIVE
397,35.84,462.4698,384.5895,429.8581,-173.9691,-209.7213,-41.6525,904,VERY NEGATIVE
398,35.84,357.46,402.5124,371.7529,-156.5824,-269.5509,348.4333,904,VERY NEGATIVE
399,35.84,493.5532,1006.4989,756.0107,-160.188,371.6669,338.7695,904,VERY NEGATIVE
400,35.84,812.3969,680.2143,624.1853,224.9036,54.3531,-469.5193,904,VERY NEGATIVE
401,35.84,509.7171,325.3574,365.3445,-378.6962,-169.0424,-200.2267,904,VERY NEGATIVE
402,35.84,178.6834,-12.3996,92.5292,47.2093,67.6429,72.5187,904,VERY NEGATIVE
403,35.84,-124.0219,-281.8311,-225.0845,-31.6273,-196.3653,-94.0685,904,VERY NEGATIVE
404,35.84,-314.9729,-199.5044,-328.2942,-1.6545,-51.7402,109.0167,904,VERY NEGATIVE
405,35.84,-3.0433,233.5823,181.6924,-19.5682,59.3855,371.8082,904,VERY NEGATIVE
406,35.84,173.8777,128.9973,135.6041,61.0209,190.5438,241.6604,904,VERY NEGATIVE
407,35.84,134.3431,366.6289,178.5415,-255.7596,-156.1942,-28.9736,904,VERY NEGATIVE
408,35.84,639.707,509.0794,876.0587,-369.222,-7.1782,-282.0796,904,VERY NEGATIVE
409,35.84,259.5594,460.6165,287.5063,-87.4745,185.4822,274.2269,904,VERY NEGATIVE
410,35.84,415.8348,127.958,218.4621,-248.6871,-140.9329,143.3142,904,VERY NEGATIVE
411,35.84,80.805,-85.6129,5.592,113.0678,47.6789,41.2695,904,VERY NEGATIVE
412,35.84,-189.3074,-213.236,-208.1043,138.7413,-93.016,-66.0355,904,VERY NEGATIVE
413,35.84,-158.092,35.4477,-57.2435,94.6629,-148.2384,293.4095,904,VERY NEGATIVE
414,35.85,111.2385,163.1284,173.0426,203.8642,1.5591,259.0713,904,VERY NEGATIVE
415,35.85,101.2389,220.6803,66.836,-86.1153,-238.9189,24.9213,904,VERY NEGATIVE
416,35.85,434.2934,892.6673,725.1979,-431.7167,-497.0853,19.6013,904,VERY NEGATIVE
417,35.85,652.7543,392.2245,499.8484,134.8467,-158.8911,333.5373,904,VERY NEGATIVE
418,35.85,366.2007,241.8983,305.102,-70.0382,-394.3176,-209.5838,904,VERY NEGATIVE
419,35.85,162.2112,58.9027,77.4822,-164.7049,-74.3438,-2.8878,904,VERY NEGATIVE
420,35.85,-46.7837,-366.3605,-232.8359,-105.1973,54.7285,-79.0096,904,VERY NEGATIVE
421,35.85,-510.6221,-364.9109,-472.4361,79.2336,161.9838,-15.9371,904,VERY NEGATIVE
422,35.85,-194.549,5.4723,-87.7202,147.4276,227.8818,77.1565,904,VERY NEGATIVE
423,35.85,37.8034,51.6958,59.9264,260.5693,31.15,51.1585,904,VERY NEGATIVE
424,35.85,57.6173,215.981,85.1127,143.1271,-29.0729,138.5147,904,VERY NEGATIVE
425,35.85,298.1713,508.049,396.6597,59.0113,-126.7624,-183.1811,904,VERY NEGATIVE
426,35.85,359.6482,167.6635,77.7628,-26.9971,-145.7438,-139.2656,904,VERY NEGATIVE
427,35.85,251.5263,139.9174,205.4746,-41.5851,106.8696,-5.3276,904,VERY NEGATIVE
428,35.85,105.0686,-54.5329,23.9375,-88.5767,-72.1802,-56.4671,904,VERY NEGATIVE
429,35.85,-148.5272,-272.4815,-212.8434,-117.6764,95.7002,-26.8138,904,VERY NEGATIVE
430,35.85,-278.7622,-128.039,-211.7776,-102.1567,178.2658,117.5656,904,VERY NEGATIVE
431,35.85,-60.1138,20.3041,-6.3495,117.3035,179.5258,-28.4455,904,VERY NEGATIVE
432,35.85,38.1494,81.0879,67.8741,158.2433,-24.9518,-59.0698,904,VERY NEGATIVE
433,35.85,56.0878,48.3919,14.4747,-31.85,-166.782,-206.5445,904,VERY NEGATIVE
434,35.85,112.1479,292.1756,151.8146,-43.2193,-374.3091,-60.7435,904,VERY NEGATIVE
435,35.86,357.9757,475.3175,381.3587,195.1562,-244.5036,118.1867,904,VERY NEGATIVE
436,35.86,600.0393,615.4423,665.703,40.6878,-174.7149,160.7518,904,VERY NEGATIVE
437,35.86,509.5053,236.8286,320.7147,199.136,-457.0873,5.4205,904,VERY NEGATIVE
438,35.86,217.5859,235.2459,240.9788,74.6404,-233.0733,281.0309,904,VERY NEGATIVE
439,35.86,237.2634,163.643,206.9641,-232.5464,53.8669,220.9327,904,VERY NEGATIVE
440,35.86,175.8619,178.8808,193.2646,117.3315,37.5671,52.3358,904,VERY NEGATIVE
441,35.86,187.29,250.273,238.5222,25.2356,-33.0133,291.0485,904,VERY NEGATIVE
442,35.86,232.2525,556.2224,450.7756,32.508,561.9409,-13.7862,904,VERY NEGATIVE
443,35.86,407.2171,247.4626,250.9185,37.3571,50.8582,-101.0176,904,VERY NEGATIVE
444,35.86,263.6342,332.5099,278.7567,-46.5182,-23.0325,237.1893,904,VERY NEGATIVE
445,35.86,344.5546,419.7266,359.8523,46.8415,345.0185,165.4749,904,VERY NEGATIVE
446,35.86,347.5148,243.3711,316.5578,172.0447,259.4251,31.6731,904,VERY NEGATIVE
447,35.86,180.4735,152.1706,157.8458,114.6587,194.7362,160.132,904,VERY NEGATIVE
448,35.86,163.3136,217.0779,241.4923,21.5409,427.0356,113.1976,904,VERY NEGATIVE
449,35.86,234.3099,277.7008,213.7329,558.2844,322.3322,124.7565,904,VERY NEGATIVE
450,35.86,380.8341,249.9569,320.25,-206.8016,132.0136,155.2575,904,VERY NEGATIVE
451,35.86,254.0417,219.7209,258.9439,43.2218,-11.1605,-70.2736,904,VERY NEGATIVE
452,35.86,146.6839,88.9935,91.9725,33.4205,-94.7049,-41.7378,904,VERY NEGATIVE
453,35.86,72.3016,162.9066,84.5249,-99.4051,325.122,-49.2062,904,VERY NEGATIVE
454,35.86,242.1412,43.2812,179.5396,-0.3564,301.49,-319.3871,904,VERY NEGATIVE
455,35.86,-17.2286,54.7048,32.8557,-15.428,-45.5267,-318.9595,904,VERY NEGATIVE
456,35.86,55.4412,72.2029,75.955,-70.7089,-43.6775,-316.778,904,VERY NEGATIVE
457,35.86,91.7218,215.6272,170.7601,-49.9367,-346.9875,-365.1645,904,VERY NEGATIVE
458,35.86,248.1181,295.2733,253.9485,181.6055,-438.0587,-146.2427,904,VERY NEGATIVE
459,35.86,337.3965,450.0269,372.751,5.6802,-310.5824,-51.2553,904,VERY NEGATIVE
460,35.86,460.9515,408.436,435.3404,-310.6969,-211.9485,-175.6249,904,VERY NEGATIVE
461,35.86,391.3882,205.4524,307.552,137.3642,-128.3342,86.9553,904,VERY NEGATIVE
462,35.86,145.5471,191.7785,133.2107,-168.3169,66.7189,289.6549,904,VERY NEGATIVE
463,35.86,305.0499,118.9234,284.3598,-315.2444,332.4453,-75.7056,904,VERY NEGATIVE
464,35.86,63.0197,96.9157,82.5408,-146.7684,20.2784,-107.1955,904,VERY NEGATIVE
465,35.86,193.6994,299.8139,276.4442,-164.8691,299.6216,86.3991,904,VERY NEGATIVE
466,35.86,245.6891,153.6512,164.2819,45.2493,295.12,-35.7395,904,VERY NEGATIVE
467,35.86,149.5975,293.1516,162.85,-13.02,46.606,168.5651,904,VERY NEGATIVE
468,35.86,393.2315,289.8476,357.5631,-325.5089,-272.9262,86.1242,904,VERY NEGATIVE
469,35.86,263.9104,292.6769,258.355,127.9053,5.8291,-168.4238,904,VERY NEGATIVE
470,35.86,573.7272,756.9035,1048.763,397.4575,-250.0973,3.4135,904,VERY NEGATIVE
471,35.86,155.9238,144.4081,-94.2306,-147.8184,-119.1018,-119.4607,904,VERY NEGATIVE
472,35.86,274.7385,137.0936,215.8047,239.7182,106.8633,-166.8991,904,VERY NEGATIVE
473,35.86,75.4237,5.2948,31.1056,7.3615,-126.0547,68.0031,904,VERY NEGATIVE
474,35.86,27.4334,10.716,13.3257,-80.5535,-98.9724,55.832,904,VERY NEGATIVE
475,35.86,4.3343,24.7294,9.9108,55.4515,73.948,35.4964,904,VERY NEGATIVE
476,35.86,122.9516,420.9255,264.303,318.7125,-29.6304,-181.3127,904,VERY NEGATIVE
477,35.86,439.2377,265.4742,320.6337,140.1196,180.3035,56.028,904,VERY NEGATIVE
478,35.86,232.3268,460.2117,258.3705,307.8116,396.7575,25.6136,904,VERY NEGATIVE
479,35.86,572.7323,-92.5193,235.0574,464.2973,-39.1084,25.4393,904,VERY NEGATIVE
480,35.86,208.5512,254.6173,337.6394,-215.6178,251.0124,-82.3569,904,VERY NEGATIVE
481,35.86,184.0248,162.4707,172.8485,173.2742,-56.6733,-252.6885,904,VERY NEGATIVE
482,35.86,222.5169,617.7758,392.4141,80.458,-51.2629,-262.8373,904,VERY NEGATIVE
483,35.86,732.1797,380.0599,608.2432,100.8025,-15.1251,-31.2213,904,VERY NEGATIVE
484,35.86,266.5168,293.3168,260.7961,291.7816,45.5344,-179.2827,904,VERY NEGATIVE
485,35.86,412.7149,1163.6171,775.9511,455.042,-75.6051,421.8136,904,VERY NEGATIVE
486,35.86,846.9917,-248.4741,-34.9552,-337.6075,-342.2376,396.6607,904,VERY NEGATIVE
487,35.86,494.8054,336.2176,508.6291,352.1267,-85.7525,-182.1349,904,VERY NEGATIVE
488,35.86,221.5442,95.9164,132.9911,204.6927,-133.8667,172.6302,904,VERY NEGATIVE
489,35.86,91.5388,136.7409,119.4014,-21.336,-7.3907,296.3227,904,VERY NEGATIVE
490,35.86,198.8511,377.2063,297.0168,207.0002,-120.7182,15.7411,904,VERY NEGATIVE
491,35.86,263.4146,-0.3194,118.2224,108.7291,-148.3835,93.9336,904,VERY NEGATIVE
492,35.86,-61.1675,-33.6188,-21.4997,-31.2569,-2.0389,15.8696,904,VERY NEGATIVE
493,35.86,139.1554,-115.0915,88.7594,155.4585,-286.7518,-50.806,904,VERY NEGATIVE
494,35.86,186.0167,584.065,666.3374,-75.3785,5.3073,489.146,904,VERY NEGATIVE
495,35.86,500.0481,470.5041,468.1317,116.704,36.0729,3.0482,904,VERY NEGATIVE
496,35.86,475.5516,537.0518,465.5575,12.642,-56.8553,169.0169,904,VERY NEGATIVE
497,35.87,577.863,379.9468,538.5313,-281.7284,506.3482,336.7789,904,VERY NEGATIVE
498,35.87,257.1006,-0.0421,157.0683,-6.8562,412.1333,0.7751,904,VERY NEGATIVE
499,35.87,-208.1331,210.0629,-136.9672,-386.7958,-121.0809,-348.306,904,VERY NEGATIVE
500,35.87,65.7281,-98.2721,-97.1519,-408.9362,-200.2344,-254.7542,904,VERY NEGATIVE
501,35.87,-54.7458,146.0529,108.8539,-293.3878,-45.9722,-339.2022,904,VERY NEGATIVE
502,35.87,290.4321,658.566,505.0379,173.3709,-199.3689,-350.5625,904,VERY NEGATIVE
503,35.87,623.0418,446.0852,501.6074,93.2896,79.7796,-346.4478,904,VERY NEGATIVE
504,35.87,497.587,762.7385,656.7149,452.7549,-136.3765,-55.4375,904,VERY NEGATIVE
505,35.87,494.2009,104.3244,231.881,226.9336,-485.3838,194.8456,904,VERY NEGATIVE
506,35.87,-36.0721,-251.8934,-172.2607,-124.3875,-501.2025,-95.4355,904,VERY NEGATIVE
507,35.87,-64.7332,130.6553,67.8087,-323.1378,-589.5095,-118.6627,904,VERY NEGATIVE
508,35.87,216.9903,327.814,301.5629,-107.6715,-540.2982,-404.6013,904,VERY NEGATIVE
509,35.87,335.4335,285.6175,301.4842,-139.7047,-453.6662,-44.3749,904,VERY NEGATIVE
510,35.87,342.1656,429.887,444.3994,-222.8915,-168.6809,309.4178,904,VERY NEGATIVE
511,35.87,404.3734,445.1325,442.2245,-303.7669,-14.0815,178.0189,904,VERY NEGATIVE
512,35.87,317.1956,153.4583,138.4068,-353.3511,144.3018,-69.4107,904,VERY NEGATIVE
513,35.87,206.6669,131.2975,193.5053,115.0342,293.2873,74.3693,904,VERY NEGATIVE
514,35.87,16.7284,-227.1474,-159.5982,118.9695,102.6544,38.8551,904,VERY NEGATIVE
515,35.87,-203.0169,-95.0424,-177.4468,-63.2775,23.2069,-240.3138,904,VERY NEGATIVE
516,35.87,122.4836,334.4663,329.7782,128.2973,99.904,-319.9318,904,VERY NEGATIVE
517,35.87,342.0636,343.2692,354.3956,21.3678,-205.6282,92.7844,904,VERY NEGATIVE
518,35.89,249.6708,277.3415,270.4174,-207.3413,-106.5515,218.6762,904,VERY NEGATIVE
519,35.89,195.4939,318.4411,237.9743,260.6685,99.9256,-24.0622,904,VERY NEGATIVE
520,35.89,354.8492,286.4682,375.5005,452.0995,-133.966,239.4993,904,VERY NEGATIVE
521,35.89,242.973,79.8545,161.762,332.9378,22.8938,207.3209,904,VERY NEGATIVE
522,35.89,50.4171,37.6581,46.2069,127.8251,136.9238,301.0025,904,VERY NEGATIVE
523,35.89,55.8483,68.9899,58.8217,-101.2289,-10.2836,122.0724,904,VERY NEGATIVE
524,35.89,27.074,128.9507,33.774,-375.1644,-234.8271,-96.2869,904,VERY NEGATIVE
525,35.89,171.2636,359.3421,285.2061,-349.1956,36.1569,-377.0416,904,VERY NEGATIVE
526,35.89,375.4861,283.6855,309.616,-47.9818,61.8991,-334.894,904,VERY NEGATIVE
527,35.89,330.6877,486.7667,366.2684,90.832,-101.1793,-236.88,904,VERY NEGATIVE
528,35.89,621.6821,655.6191,684.4422,357.4582,-249.0689,-102.4215,904,VERY NEGATIVE
529,35.89,527.7199,305.3671,437.3567,26.6382,-272.6195,-343.7305,904,VERY NEGATIVE
530,35.89,219.9627,159.9841,219.0832,-52.3015,-62.0696,199.3676,904,VERY NEGATIVE
531,35.89,57.0572,-175.5103,-11.2429,-134.036,151.4215,35.9215,904,VERY NEGATIVE
532,35.89,-261.8297,-63.5642,-215.9489,-176.6775,-147.5676,51.646,904,VERY NEGATIVE
533,35.89,161.1409,372.0368,353.9087,-349.3038,179.3591,56.5651,904,VERY NEGATIVE
534,35.89,240.1637,190.3023,165.2046,-356.0887,77.9062,-133.5358,904,VERY NEGATIVE
535,35.89,228.6391,242.6114,247.2385,80.1945,-22.1264,-244.8613,904,VERY NEGATIVE
536,35.89,202.0875,153.069,142.4283,171.1844,-52.1424,218.1658,904,VERY NEGATIVE
537,35.89,145.4828,199.3602,140.1769,151.2051,436.2718,387.9133,904,VERY NEGATIVE
538,35.89,239.7433,177.4623,228.4505,290.808,382.1045,23.0669,904,VERY NEGATIVE
539,35.88,141.7318,69.9836,91.4878,263.7498,159.1953,121.8789,904,VERY NEGATIVE
540,35.88,35.441,-17.0589,14.6078,36.2015,94.5433,55.7976,904,VERY NEGATIVE
541,35.88,-57.1293,-112.0991,-81.5348,-54.7273,-77.1311,-92.7004,904,VERY NEGATIVE
542,35.88,-150.0733,-6.8253,-72.1486,-94.0062,-340.4202,-138.8125,904,VERY NEGATIVE
543,35.88,68.6272,236.182,132.1959,-375.1376,-273.7904,-22.8251,904,VERY NEGATIVE
544,35.88,298.5861,233.3716,298.0981,-478.3011,-84.0967,-51.4029,904,VERY NEGATIVE
545,35.88,186.0112,294.8241,227.3548,-243.8736,-61.2958,10.2276,904,VERY NEGATIVE
546,35.88,338.672,331.8211,338.0875,27.7442,175.6224,-98.336,904,VERY NEGATIVE
547,35.88,334.5595,279.9867,284.8944,148.7335,163.0898,-186.3171,904,VERY NEGATIVE
548,35.88,279.4343,99.1549,206.0791,84.7395,-187.7909,-214.1529,904,VERY NEGATIVE
549,35.88,102.2271,79.8867,99.776,68.9831,-149.8242,74.1682,904,VERY NEGATIVE
550,35.88,39.396,-43.2701,5.0685,86.5556,-34.0798,142.4933,904,VERY NEGATIVE
551,35.88,-125.5691,-214.5803,-198.6049,-87.696,11.0498,89.4511,904,VERY NEGATIVE
552,35.88,-120.373,138.7473,-17.6656,-473.312,-409.0953,-66.6845,904,VERY NEGATIVE
553,35.88,213.2538,233.4869,242.2465,-513.128,-73.3498,-95.6569,904,VERY NEGATIVE
554,35.88,145.19,23.5538,73.2965,-133.812,140.4595,-307.3229,904,VERY NEGATIVE
555,35.88,24.3623,153.3285,52.2959,45.6095,45.5802,58.5925,904,VERY NEGATIVE
556,35.88,191.1341,98.0913,163.592,194.2665,197.2931,336.5613,904,VERY NEGATIVE
557,35.88,42.5713,66.0308,27.226,240.2196,315.1069,255.2404,904,VERY NEGATIVE
558,35.88,107.7071,178.6712,154.2912,204.8824,216.4464,65.3533,904,VERY NEGATIVE
559,35.88,199.2071,149.135,170.2687,184.4971,131.2525,145.2156,904,VERY NEGATIVE
560,35.88,115.4475,80.9925,98.7246,70.406,236.6344,162.8556,904,VERY NEGATIVE
561,35.88,93.0561,98.2621,94.4602,266.2062,194.5478,42.2889,904,VERY NEGATIVE
562,35.88,128.3152,-107.6705,84.719,98.7827,-131.474,14.3805,904,VERY NEGATIVE
563,35.88,-166.7929,159.9586,55.8394,-309.9587,96.5924,-154.9202,904,VERY NEGATIVE
564,35.88,146.7527,218.9179,164.8065,-9.856,-67.48,-334.3862,904,VERY NEGATIVE
565,35.88,317.4751,457.5133,434.2313,-18.1122,-326.816,-316.0424,904,VERY NEGATIVE
566,35.88,377.6754,138.2759,254.9234,-157.3065,-145.8431,-265.3216,904,VERY NEGATIVE
567,35.88,76.8079,90.8723,18.9599,-89.9093,-134.5973,-166.4753,904,VERY NEGATIVE
568,35.88,154.8568,309.677,227.4468,-73.122,-219.0045,113.1225,904,VERY NEGATIVE
569,35.88,451.9967,583.1278,631.4864,-297.1105,150.4516,152.1138,904,VERY NEGATIVE
570,35.88,585.1996,511.7512,559.6406,-590.5645,25.8389,-150.388,904,VERY NEGATIVE
571,35.88,291.0809,177.6276,137.0382,-182.6885,174.1804,-19.8851,904,VERY NEGATIVE
572,35.88,175.9307,-63.6729,62.535,114.8051,25.592,17.6425,904,VERY NEGATIVE
